Entity,Code,Year,Population
Fiji,FJI,2031,
Fiji,FJI,2032,
Fiji,FJI,2033,
Fiji,FJI,2034,
Fiji,FJI,2035,
Fiji,FJI,2036,
Fiji,FJI,2037,
Fiji,FJI,2038,
Fiji,FJI,2039,
Fiji,FJI,2040,
Fiji,FJI,2041,
Fiji,FJI,2042,
Fiji,FJI,2043,
Fiji,FJI,2044,
Fiji,FJI,2045,
Fiji,FJI,2046,
Fiji,FJI,2047,
Fiji,FJI,2048,
Fiji,FJI,2049,
Fiji,FJI,2050,
Fiji,FJI,2051,
Fiji,FJI,2052,
Fiji,FJI,2053,
Fiji,FJI,2054,
Fiji,FJI,2055,
Fiji,FJI,2056,
Fiji,FJI,2057,
Fiji,FJI,2058,
Fiji,FJI,2059,
Fiji,FJI,2060,
Fiji,FJI,2061,
Fiji,FJI,2062,
Fiji,FJI,2063,
Fiji,FJI,2064,
Fiji,FJI,2065,
Fiji,FJI,2066,
Fiji,FJI,2067,
Fiji,FJI,2068,
Fiji,FJI,2069,
Fiji,FJI,2070,
Fiji,FJI,2071,
Fiji,FJI,2072,
Fiji,FJI,2073,
Fiji,FJI,2074,
Fiji,FJI,2075,
Fiji,FJI,2076,
Fiji,FJI,2077,
Fiji,FJI,2078,
Fiji,FJI,2079,
Fiji,FJI,2080,
Fiji,FJI,2081,
Fiji,FJI,2082,
Fiji,FJI,2083,
Fiji,FJI,2084,
Fiji,FJI,2085,
Fiji,FJI,2086,
Fiji,FJI,2087,
Fiji,FJI,2088,
Fiji,FJI,2089,
Fiji,FJI,2090,
Fiji,FJI,2091,
Fiji,FJI,2092,
Fiji,FJI,2093,
Fiji,FJI,2094,
Fiji,FJI,2095,
Fiji,FJI,2096,
Fiji,FJI,2097,
Fiji,FJI,2098,
Fiji,FJI,2099,
Fiji,FJI,2100,
Finland,FIN,1950,4008294
Finland,FIN,1951,4047494
Finland,FIN,1952,4090784
Finland,FIN,1953,4139776
Finland,FIN,1954,4187367
Finland,FIN,1955,4235412
Finland,FIN,1956,4282284
Finland,FIN,1957,4324585
Finland,FIN,1958,4360275
Finland,FIN,1959,4395239
Finland,FIN,1960,4430178
Finland,FIN,1961,4461532
Finland,FIN,1962,4492177
Finland,FIN,1963,4524291
Finland,FIN,1964,4549558
Finland,FIN,1965,4564582
Finland,FIN,1966,4581791
Finland,FIN,1967,4607106
Finland,FIN,1968,4627786
Finland,FIN,1969,4624400
Finland,FIN,1970,4606621
Finland,FIN,1971,4612433
Finland,FIN,1972,4639834
Finland,FIN,1973,4666168
Finland,FIN,1974,4690582
Finland,FIN,1975,4711384
Finland,FIN,1976,4725523
Finland,FIN,1977,4738738
Finland,FIN,1978,4752401
Finland,FIN,1979,4764568
Finland,FIN,1980,4779423
Finland,FIN,1981,4799868
Finland,FIN,1982,4826860
Finland,FIN,1983,4855738
Finland,FIN,1984,4881748
Finland,FIN,1985,4902179
Finland,FIN,1986,4918174
Finland,FIN,1987,4932176
Finland,FIN,1988,4946563
Finland,FIN,1989,4964482
Finland,FIN,1990,4986551
Finland,FIN,1991,5013856
Finland,FIN,1992,5042120
Finland,FIN,1993,5066609
Finland,FIN,1994,5088491
Finland,FIN,1995,5107942
Finland,FIN,1996,5124717
Finland,FIN,1997,5139944
Finland,FIN,1998,5153548
Finland,FIN,1999,5165500
Finland,FIN,2000,5176208
Finland,FIN,2001,5188007
Finland,FIN,2002,5200588
Finland,FIN,2003,5212991
Finland,FIN,2004,5228143
Finland,FIN,2005,5246070
Finland,FIN,2006,5266249
Finland,FIN,2007,5288694
Finland,FIN,2008,5313358
Finland,FIN,2009,5338813
Finland,FIN,2010,5363279
Finland,FIN,2011,5388173
Finland,FIN,2012,5413865
Finland,FIN,2013,5438873
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
Finland,FIN,2021,5535982
Finland,FIN,2022,
Finland,FIN,2023,
Finland,FIN,2024,
Finland,FIN,2025,
Finland,FIN,2026,
Finland,FIN,2027,
Finland,FIN,2028,
Finland,FIN,2029,
Finland,FIN,2030,
Finland,FIN,2031,
Finland,FIN,2032,
Finland,FIN,2033,
Finland,FIN,2034,
Finland,FIN,2035,
Finland,FIN,2036,
Finland,FIN,2037,
Finland,FIN,2038,
Finland,FIN,2039,
Finland,FIN,2040,
Finland,FIN,2041,
Finland,FIN,2042,
Finland,FIN,2043,
Finland,FIN,2044,
Finland,FIN,2045,
Finland,FIN,2046,
Finland,FIN,2047,
Finland,FIN,2048,
Finland,FIN,2049,
Finland,FIN,2050,
Finland,FIN,2051,
Finland,FIN,2052,
Finland,FIN,2053,
Finland,FIN,2054,
Finland,FIN,2055,
Finland,FIN,2056,
Finland,FIN,2057,
Finland,FIN,2058,
Finland,FIN,2059,
Finland,FIN,2060,
Finland,FIN,2061,
Finland,FIN,2062,
Finland,FIN,2063,
Finland,FIN,2064,
Finland,FIN,2065,
Finland,FIN,2066,
Finland,FIN,2067,
Finland,FIN,2068,
Finland,FIN,2069,
Finland,FIN,2070,
Finland,FIN,2071,
Finland,FIN,2072,
Finland,FIN,2073,
Finland,FIN,2074,
Finland,FIN,2075,
Finland,FIN,2076,
Finland,FIN,2077,
Finland,FIN,2078,
Finland,FIN,2079,
Finland,FIN,2080,
Finland,FIN,2081,
Finland,FIN,2082,
Finland,FIN,2083,
Finland,FIN,2084,
Finland,FIN,2085,
Finland,FIN,2086,
Finland,FIN,2087,
Finland,FIN,2088,
Finland,FIN,2089,
Finland,FIN,2090,
Finland,FIN,2091,
Finland,FIN,2092,
Finland,FIN,2093,
Finland,FIN,2094,
Finland,FIN,2095,
Finland,FIN,2096,
Finland,FIN,2097,
Finland,FIN,2098,
Finland,FIN,2099,
Finland,FIN,2100,
France,FRA,1950,41842356
France,FRA,1951,42196660
France,FRA,1952,42542396
France,FRA,1953,42883300
France,FRA,1954,43225644
France,FRA,1955,43593852
France,FRA,1956,43959224
France,FRA,1957,44338090
France,FRA,1958,44754360
France,FRA,1959,45201850
France,FRA,1960,45659572
France,FRA,1961,46143028
France,FRA,1962,46635188
France,FRA,1963,47121244
France,FRA,1964,47641948
France,FRA,1965,48168800
France,FRA,1966,48683090
France,FRA,1967,49181404
France,FRA,1968,49647270
France,FRA,1969,50087056
France,FRA,1970,50523588
France,FRA,1971,50970696
France,FRA,1972,51410364
France,FRA,1973,51814076
France,FRA,1974,52163550
France,FRA,1975,52450030
France,FRA,1976,52685270
France,FRA,1977,52925440
France,FRA,1978,53175308
France,FRA,1979,53428780
France,FRA,1980,53713836
France,FRA,1981,54016748
France,FRA,1982,54319652
France,FRA,1983,54592384
France,FRA,1984,54845984
France,FRA,1985,55108104
France,FRA,1986,55371640
France,FRA,1987,55641536
France,FRA,1988,55911476
France,FRA,1989,56169944
France,FRA,1990,56412896
France,FRA,1991,56645216
France,FRA,1992,56864050
France,FRA,1993,57053730
France,FRA,1994,57230064
France,FRA,1995,57420356
France,FRA,1996,57623180
France,FRA,1997,57839364
France,FRA,1998,58080344
France,FRA,1999,58352210
France,FRA,2000,58665456
France,FRA,2001,59014776
France,FRA,2002,59372784
France,FRA,2003,59728260
France,FRA,2004,60108436
France,FRA,2005,60510080
France,FRA,2006,60919150
France,FRA,2007,61329380
France,FRA,2008,61721004
France,FRA,2009,62093300
France,FRA,2010,62444570
France,FRA,2011,62775270
France,FRA,2012,63071412
France,FRA,2013,63335180
France,FRA,2014,63588496
France,FRA,2015,63809770
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
France,FRA,2021,64531450
France,FRA,2022,
France,FRA,2023,
France,FRA,2024,
France,FRA,2025,
France,FRA,2026,
France,FRA,2027,
France,FRA,2028,
France,FRA,2029,
France,FRA,2030,
France,FRA,2031,
France,FRA,2032,
France,FRA,2033,
France,FRA,2034,
France,FRA,2035,
France,FRA,2036,
France,FRA,2037,
France,FRA,2038,
France,FRA,2039,
France,FRA,2040,
France,FRA,2041,
France,FRA,2042,
France,FRA,2043,
France,FRA,2044,
France,FRA,2045,
France,FRA,2046,
France,FRA,2047,
France,FRA,2048,
France,FRA,2049,
France,FRA,2050,
France,FRA,2051,
France,FRA,2052,
France,FRA,2053,
France,FRA,2054,
France,FRA,2055,
France,FRA,2056,
France,FRA,2057,
France,FRA,2058,
France,FRA,2059,
France,FRA,2060,
France,FRA,2061,
France,FRA,2062,
France,FRA,2063,
France,FRA,2064,
France,FRA,2065,
France,FRA,2066,
France,FRA,2067,
France,FRA,2068,
France,FRA,2069,
France,FRA,2070,
France,FRA,2071,
France,FRA,2072,
France,FRA,2073,
France,FRA,2074,
France,FRA,2075,
France,FRA,2076,
France,FRA,2077,
France,FRA,2078,
France,FRA,2079,
France,FRA,2080,
France,FRA,2081,
France,FRA,2082,
France,FRA,2083,
France,FRA,2084,
France,FRA,2085,
France,FRA,2086,
France,FRA,2087,
France,FRA,2088,
France,FRA,2089,
France,FRA,2090,
France,FRA,2091,
France,FRA,2092,
France,FRA,2093,
France,FRA,2094,
France,FRA,2095,
France,FRA,2096,
France,FRA,2097,
France,FRA,2098,
France,FRA,2099,
France,FRA,2100,
French Guiana,GUF,1950,23420
French Guiana,GUF,1951,23714
French Guiana,GUF,1952,24026
French Guiana,GUF,1953,24378
French Guiana,GUF,1954,24783
French Guiana,GUF,1955,25475
French Guiana,GUF,1956,26478
French Guiana,GUF,1957,27542
French Guiana,GUF,1958,28672
French Guiana,GUF,1959,29865
French Guiana,GUF,1960,31143
French Guiana,GUF,1961,32502
French Guiana,GUF,1962,33965
French Guiana,GUF,1963,35533
French Guiana,GUF,1964,37198
French Guiana,GUF,1965,38962
French Guiana,GUF,1966,40776
French Guiana,GUF,1967,42513
French Guiana,GUF,1968,43980
French Guiana,GUF,1969,45231
French Guiana,GUF,1970,46502
French Guiana,GUF,1971,47855
French Guiana,GUF,1972,49265
French Guiana,GUF,1973,50722
French Guiana,GUF,1974,52354
French Guiana,GUF,1975,54365
French Guiana,GUF,1976,56692
French Guiana,GUF,1977,59142
French Guiana,GUF,1978,61653
French Guiana,GUF,1979,64215
French Guiana,GUF,1980,66849
French Guiana,GUF,1981,69698
French Guiana,GUF,1982,73149
French Guiana,GUF,1983,77332
French Guiana,GUF,1984,82008
French Guiana,GUF,1985,86947
French Guiana,GUF,1986,92122
French Guiana,GUF,1987,97522
French Guiana,GUF,1988,103135
French Guiana,GUF,1989,108778
French Guiana,GUF,1990,113948
French Guiana,GUF,1991,118523
French Guiana,GUF,1992,122937
French Guiana,GUF,1993,127507
French Guiana,GUF,1994,132274
French Guiana,GUF,1995,137189
French Guiana,GUF,1996,142241
French Guiana,GUF,1997,147381
French Guiana,GUF,1998,152661
French Guiana,GUF,1999,158134
French Guiana,GUF,2000,164367
French Guiana,GUF,2001,171415
French Guiana,GUF,2002,178744
French Guiana,GUF,2003,186222
French Guiana,GUF,2004,193709
French Guiana,GUF,2005,201271
French Guiana,GUF,2006,207885
French Guiana,GUF,2007,213318
French Guiana,GUF,2008,218525
French Guiana,GUF,2009,223531
French Guiana,GUF,2010,228469
French Guiana,GUF,2011,233645
French Guiana,GUF,2012,239255
French Guiana,GUF,2013,245388
French Guiana,GUF,2014,251379
French Guiana,GUF,2015,257033
French Guiana,GUF,2016,262825
French Guiana,GUF,2017,269363
French Guiana,GUF,2018,276659
French Guiana,GUF,2019,284088
French Guiana,GUF,2020,290978
French Guiana,GUF,2021,297462
French Guiana,GUF,2022,
French Guiana,GUF,2023,
French Guiana,GUF,2024,
French Guiana,GUF,2025,
French Guiana,GUF,2026,
French Guiana,GUF,2027,
French Guiana,GUF,2028,
French Guiana,GUF,2029,
French Guiana,GUF,2030,
French Guiana,GUF,2031,
French Guiana,GUF,2032,
French Guiana,GUF,2033,
French Guiana,GUF,2034,
French Guiana,GUF,2035,
French Guiana,GUF,2036,
French Guiana,GUF,2037,
French Guiana,GUF,2038,
French Guiana,GUF,2039,
French Guiana,GUF,2040,
French Guiana,GUF,2041,
French Guiana,GUF,2042,
French Guiana,GUF,2043,
French Guiana,GUF,2044,
French Guiana,GUF,2045,
French Guiana,GUF,2046,
French Guiana,GUF,2047,
French Guiana,GUF,2048,
French Guiana,GUF,2049,
French Guiana,GUF,2050,
French Guiana,GUF,2051,
French Guiana,GUF,2052,
French Guiana,GUF,2053,
French Guiana,GUF,2054,
French Guiana,GUF,2055,
French Guiana,GUF,2056,
French Guiana,GUF,2057,
French Guiana,GUF,2058,
French Guiana,GUF,2059,
French Guiana,GUF,2060,
French Guiana,GUF,2061,
French Guiana,GUF,2062,
French Guiana,GUF,2063,
French Guiana,GUF,2064,
French Guiana,GUF,2065,
French Guiana,GUF,2066,
French Guiana,GUF,2067,
French Guiana,GUF,2068,
French Guiana,GUF,2069,
French Guiana,GUF,2070,
French Guiana,GUF,2071,
French Guiana,GUF,2072,
French Guiana,GUF,2073,
French Guiana,GUF,2074,
French Guiana,GUF,2075,
French Guiana,GUF,2076,
French Guiana,GUF,2077,
French Guiana,GUF,2078,
French Guiana,GUF,2079,
French Guiana,GUF,2080,
French Guiana,GUF,2081,
French Guiana,GUF,2082,
French Guiana,GUF,2083,
French Guiana,GUF,2084,
French Guiana,GUF,2085,
French Guiana,GUF,2086,
French Guiana,GUF,2087,
French Guiana,GUF,2088,
French Guiana,GUF,2089,
French Guiana,GUF,2090,
French Guiana,GUF,2091,
French Guiana,GUF,2092,
French Guiana,GUF,2093,
French Guiana,GUF,2094,
French Guiana,GUF,2095,
French Guiana,GUF,2096,
French Guiana,GUF,2097,
French Guiana,GUF,2098,
French Guiana,GUF,2099,
French Guiana,GUF,2100,
French Polynesia,PYF,1950,64548
French Polynesia,PYF,1951,66366
French Polynesia,PYF,1952,68193
French Polynesia,PYF,1953,70156
French Polynesia,PYF,1954,72260
French Polynesia,PYF,1955,74489
French Polynesia,PYF,1956,76857
French Polynesia,PYF,1957,78997
French Polynesia,PYF,1958,80895
French Polynesia,PYF,1959,82854
French Polynesia,PYF,1960,84864
French Polynesia,PYF,1961,86940
French Polynesia,PYF,1962,89225
French Polynesia,PYF,1963,91975
French Polynesia,PYF,1964,95208
French Polynesia,PYF,1965,98695
French Polynesia,PYF,1966,102301
French Polynesia,PYF,1967,106008
French Polynesia,PYF,1968,109844
French Polynesia,PYF,1969,113816
French Polynesia,PYF,1970,117907
French Polynesia,PYF,1971,122124
French Polynesia,PYF,1972,126469
French Polynesia,PYF,1973,130895
French Polynesia,PYF,1974,135364
French Polynesia,PYF,1975,139848
French Polynesia,PYF,1976,144370
French Polynesia,PYF,1977,149017
French Polynesia,PYF,1978,153758
French Polynesia,PYF,1979,158578
French Polynesia,PYF,1980,163605
French Polynesia,PYF,1981,168902
French Polynesia,PYF,1982,174360
French Polynesia,PYF,1983,179056
French Polynesia,PYF,1984,183156
French Polynesia,PYF,1985,187590
French Polynesia,PYF,1986,192213
French Polynesia,PYF,1987,196866
French Polynesia,PYF,1988,201758
French Polynesia,PYF,1989,206586
French Polynesia,PYF,1990,211108
French Polynesia,PYF,1991,215455
French Polynesia,PYF,1992,219633
French Polynesia,PYF,1993,223723
French Polynesia,PYF,1994,227692
French Polynesia,PYF,1995,231454
French Polynesia,PYF,1996,235200
French Polynesia,PYF,1997,239047
French Polynesia,PYF,1998,242892
French Polynesia,PYF,1999,246832
French Polynesia,PYF,2000,250939
French Polynesia,PYF,2001,255054
French Polynesia,PYF,2002,259142
French Polynesia,PYF,2003,263182
French Polynesia,PYF,2004,267135
French Polynesia,PYF,2005,271069
French Polynesia,PYF,2006,274908
French Polynesia,PYF,2007,278188
French Polynesia,PYF,2008,280566
French Polynesia,PYF,2009,282292
French Polynesia,PYF,2010,283795
French Polynesia,PYF,2011,285275
French Polynesia,PYF,2012,286591
French Polynesia,PYF,2013,288037
French Polynesia,PYF,2014,289880
French Polynesia,PYF,2015,291796
French Polynesia,PYF,2016,293552
French Polynesia,PYF,2017,295456
French Polynesia,PYF,2018,297615
French Polynesia,PYF,2019,299730
French Polynesia,PYF,2020,301935
French Polynesia,PYF,2021,304038
French Polynesia,PYF,2022,
French Polynesia,PYF,2023,
French Polynesia,PYF,2024,
French Polynesia,PYF,2025,
French Polynesia,PYF,2026,
French Polynesia,PYF,2027,
French Polynesia,PYF,2028,
French Polynesia,PYF,2029,
French Polynesia,PYF,2030,
French Polynesia,PYF,2031,
French Polynesia,PYF,2032,
French Polynesia,PYF,2033,
French Polynesia,PYF,2034,
French Polynesia,PYF,2035,
French Polynesia,PYF,2036,
French Polynesia,PYF,2037,
French Polynesia,PYF,2038,
French Polynesia,PYF,2039,
French Polynesia,PYF,2040,
French Polynesia,PYF,2041,
French Polynesia,PYF,2042,
French Polynesia,PYF,2043,
French Polynesia,PYF,2044,
French Polynesia,PYF,2045,
French Polynesia,PYF,2046,
French Polynesia,PYF,2047,
French Polynesia,PYF,2048,
French Polynesia,PYF,2049,
French Polynesia,PYF,2050,
French Polynesia,PYF,2051,
French Polynesia,PYF,2052,
French Polynesia,PYF,2053,
French Polynesia,PYF,2054,
French Polynesia,PYF,2055,
French Polynesia,PYF,2056,
French Polynesia,PYF,2057,
French Polynesia,PYF,2058,
French Polynesia,PYF,2059,
French Polynesia,PYF,2060,
French Polynesia,PYF,2061,
French Polynesia,PYF,2062,
French Polynesia,PYF,2063,
French Polynesia,PYF,2064,
French Polynesia,PYF,2065,
French Polynesia,PYF,2066,
French Polynesia,PYF,2067,
French Polynesia,PYF,2068,
French Polynesia,PYF,2069,
French Polynesia,PYF,2070,
French Polynesia,PYF,2071,
French Polynesia,PYF,2072,
French Polynesia,PYF,2073,
French Polynesia,PYF,2074,
French Polynesia,PYF,2075,
French Polynesia,PYF,2076,
French Polynesia,PYF,2077,
French Polynesia,PYF,2078,
French Polynesia,PYF,2079,
French Polynesia,PYF,2080,
French Polynesia,PYF,2081,
French Polynesia,PYF,2082,
French Polynesia,PYF,2083,
French Polynesia,PYF,2084,
French Polynesia,PYF,2085,
French Polynesia,PYF,2086,
French Polynesia,PYF,2087,
French Polynesia,PYF,2088,
French Polynesia,PYF,2089,
French Polynesia,PYF,2090,
French Polynesia,PYF,2091,
French Polynesia,PYF,2092,
French Polynesia,PYF,2093,
French Polynesia,PYF,2094,
French Polynesia,PYF,2095,
French Polynesia,PYF,2096,
French Polynesia,PYF,2097,
French Polynesia,PYF,2098,
French Polynesia,PYF,2099,
French Polynesia,PYF,2100,
Gabon,GAB,1950,472913
Gabon,GAB,1951,475839
Gabon,GAB,1952,478905
Gabon,GAB,1953,482194
Gabon,GAB,1954,485704
Gabon,GAB,1955,489465
Gabon,GAB,1956,493536
Gabon,GAB,1957,497902
Gabon,GAB,1958,502655
Gabon,GAB,1959,507789
Gabon,GAB,1960,513346
Gabon,GAB,1961,519337
Gabon,GAB,1962,525762
Gabon,GAB,1963,532603
Gabon,GAB,1964,539839
Gabon,GAB,1965,547542
Gabon,GAB,1966,555755
Gabon,GAB,1967,564442
Gabon,GAB,1968,573621
Gabon,GAB,1969,584637
Gabon,GAB,1970,597192
Gabon,GAB,1971,609706
Gabon,GAB,1972,622298
Gabon,GAB,1973,635290
Gabon,GAB,1974,648926
Gabon,GAB,1975,663346
Gabon,GAB,1976,678673
Gabon,GAB,1977,694939
Gabon,GAB,1978,712142
Gabon,GAB,1979,730197
Gabon,GAB,1980,749079
Gabon,GAB,1981,768911
Gabon,GAB,1982,789591
Gabon,GAB,1983,811101
Gabon,GAB,1984,833417
Gabon,GAB,1985,856481
Gabon,GAB,1986,880344
Gabon,GAB,1987,905029
Gabon,GAB,1988,930473
Gabon,GAB,1989,956514
Gabon,GAB,1990,983039
Gabon,GAB,1991,1010005
Gabon,GAB,1992,1037451
Gabon,GAB,1993,1065396
Gabon,GAB,1994,1093612
Gabon,GAB,1995,1121961
Gabon,GAB,1996,1150602
Gabon,GAB,1997,1179817
Gabon,GAB,1998,1209839
Gabon,GAB,1999,1240778
Gabon,GAB,2000,1272941
Gabon,GAB,2001,1306593
Gabon,GAB,2002,1341696
Gabon,GAB,2003,1378406
Gabon,GAB,2004,1417115
Gabon,GAB,2005,1458362
Gabon,GAB,2006,1502540
Gabon,GAB,2007,1549774
Gabon,GAB,2008,1599988
Gabon,GAB,2009,1653549
Gabon,GAB,2010,1711117
Gabon,GAB,2011,1772508
Gabon,GAB,2012,1836711
Gabon,GAB,2013,1902230
Gabon,GAB,2014,1966858
Gabon,GAB,2015,2028524
Gabon,GAB,2016,2086210
Gabon,GAB,2017,2140225
Gabon,GAB,2018,2192013
Gabon,GAB,2019,2242788
Gabon,GAB,2020,2292583
Gabon,GAB,2021,2341185
Gabon,GAB,2022,
Gabon,GAB,2023,
Gabon,GAB,2024,
Gabon,GAB,2025,
Gabon,GAB,2026,
Gabon,GAB,2027,
Gabon,GAB,2028,
Gabon,GAB,2029,
Gabon,GAB,2030,
Gabon,GAB,2031,
Gabon,GAB,2032,
Gabon,GAB,2033,
Gabon,GAB,2034,
Gabon,GAB,2035,
Gabon,GAB,2036,
Gabon,GAB,2037,
Gabon,GAB,2038,
Gabon,GAB,2039,
Gabon,GAB,2040,
Gabon,GAB,2041,
Gabon,GAB,2042,
Gabon,GAB,2043,
Gabon,GAB,2044,
Gabon,GAB,2045,
Gabon,GAB,2046,
Gabon,GAB,2047,
Gabon,GAB,2048,
Gabon,GAB,2049,
Gabon,GAB,2050,
Gabon,GAB,2051,
Gabon,GAB,2052,
Gabon,GAB,2053,
Gabon,GAB,2054,
Gabon,GAB,2055,
Gabon,GAB,2056,
Gabon,GAB,2057,
Gabon,GAB,2058,
Gabon,GAB,2059,
Gabon,GAB,2060,
Gabon,GAB,2061,
Gabon,GAB,2062,
Gabon,GAB,2063,
Gabon,GAB,2064,
Gabon,GAB,2065,
Gabon,GAB,2066,
Gabon,GAB,2067,
Gabon,GAB,2068,
Gabon,GAB,2069,
Gabon,GAB,2070,
Gabon,GAB,2071,
Gabon,GAB,2072,
Gabon,GAB,2073,
Gabon,GAB,2074,
Gabon,GAB,2075,
Gabon,GAB,2076,
Gabon,GAB,2077,
Gabon,GAB,2078,
Gabon,GAB,2079,
Gabon,GAB,2080,
Gabon,GAB,2081,
Gabon,GAB,2082,
Gabon,GAB,2083,
Gabon,GAB,2084,
Gabon,GAB,2085,
Gabon,GAB,2086,
Gabon,GAB,2087,
Gabon,GAB,2088,
Gabon,GAB,2089,
Gabon,GAB,2090,
Gabon,GAB,2091,
Gabon,GAB,2092,
Gabon,GAB,2093,
Gabon,GAB,2094,
Gabon,GAB,2095,
Gabon,GAB,2096,
Gabon,GAB,2097,
Gabon,GAB,2098,
Gabon,GAB,2099,
Gabon,GAB,2100,
Gambia,GMB,1950,306793
Gambia,GMB,1951,314626
Gambia,GMB,1952,322836
Gambia,GMB,1953,331382
Gambia,GMB,1954,340247
Gambia,GMB,1955,349380
Gambia,GMB,1956,358757
Gambia,GMB,1957,368420
Gambia,GMB,1958,378457
Gambia,GMB,1959,388885
Gambia,GMB,1960,399656
Gambia,GMB,1961,410815
Gambia,GMB,1962,422322
Gambia,GMB,1963,434181
Gambia,GMB,1964,446384
Gambia,GMB,1965,458916
Gambia,GMB,1966,471761
Gambia,GMB,1967,485139
Gambia,GMB,1968,499164
Gambia,GMB,1969,513697
Gambia,GMB,1970,528741
Gambia,GMB,1971,544328
Gambia,GMB,1972,560562
Gambia,GMB,1973,577501
Gambia,GMB,1974,594918
Gambia,GMB,1975,612922
Gambia,GMB,1976,631898
Gambia,GMB,1977,651947
Gambia,GMB,1978,672985
Gambia,GMB,1979,695166
Gambia,GMB,1980,718597
Gambia,GMB,1981,742853
Gambia,GMB,1982,768275
Gambia,GMB,1983,795567
Gambia,GMB,1984,824805
Gambia,GMB,1985,855965
Gambia,GMB,1986,888988
Gambia,GMB,1987,923922
Gambia,GMB,1988,960847
Gambia,GMB,1989,999738
Gambia,GMB,1990,1040625
Gambia,GMB,1991,1083542
Gambia,GMB,1992,1127156
Gambia,GMB,1993,1168317
Gambia,GMB,1994,1205886
Gambia,GMB,1995,1242160
Gambia,GMB,1996,1279066
Gambia,GMB,1997,1317003
Gambia,GMB,1998,1356198
Gambia,GMB,1999,1396505
Gambia,GMB,2000,1437540
Gambia,GMB,2001,1479456
Gambia,GMB,2002,1522230
Gambia,GMB,2003,1566263
Gambia,GMB,2004,1612237
Gambia,GMB,2005,1660377
Gambia,GMB,2006,1711297
Gambia,GMB,2007,1764889
Gambia,GMB,2008,1820544
Gambia,GMB,2009,1878124
Gambia,GMB,2010,1937284
Gambia,GMB,2011,1998215
Gambia,GMB,2012,2061020
Gambia,GMB,2013,2124876
Gambia,GMB,2014,2189023
Gambia,GMB,2015,2253137
Gambia,GMB,2016,2317212
Gambia,GMB,2017,2381189
Gambia,GMB,2018,2444916
Gambia,GMB,2019,2508882
Gambia,GMB,2020,2574005
Gambia,GMB,2021,2639922
Gambia,GMB,2022,
Gambia,GMB,2023,
Gambia,GMB,2024,
Gambia,GMB,2025,
Gambia,GMB,2026,
Gambia,GMB,2027,
Gambia,GMB,2028,
Gambia,GMB,2029,
Gambia,GMB,2030,
Gambia,GMB,2031,
Gambia,GMB,2032,
Gambia,GMB,2033,
Gambia,GMB,2034,
Gambia,GMB,2035,
Gambia,GMB,2036,
Gambia,GMB,2037,
Gambia,GMB,2038,
Gambia,GMB,2039,
Gambia,GMB,2040,
Gambia,GMB,2041,
Gambia,GMB,2042,
Gambia,GMB,2043,
Gambia,GMB,2044,
Gambia,GMB,2045,
Gambia,GMB,2046,
Gambia,GMB,2047,
Gambia,GMB,2048,
Gambia,GMB,2049,
Gambia,GMB,2050,
Gambia,GMB,2051,
Gambia,GMB,2052,
Gambia,GMB,2053,
Gambia,GMB,2054,
Gambia,GMB,2055,
Gambia,GMB,2056,
Gambia,GMB,2057,
Gambia,GMB,2058,
Gambia,GMB,2059,
Gambia,GMB,2060,
Gambia,GMB,2061,
Gambia,GMB,2062,
Gambia,GMB,2063,
Gambia,GMB,2064,
Gambia,GMB,2065,
Gambia,GMB,2066,
Gambia,GMB,2067,
Gambia,GMB,2068,
Gambia,GMB,2069,
Gambia,GMB,2070,
Gambia,GMB,2071,
Gambia,GMB,2072,
Gambia,GMB,2073,
Gambia,GMB,2074,
Gambia,GMB,2075,
Gambia,GMB,2076,
Gambia,GMB,2077,
Gambia,GMB,2078,
Gambia,GMB,2079,
Gambia,GMB,2080,
Gambia,GMB,2081,
Gambia,GMB,2082,
Gambia,GMB,2083,
Gambia,GMB,2084,
Gambia,GMB,2085,
Gambia,GMB,2086,
Gambia,GMB,2087,
Gambia,GMB,2088,
Gambia,GMB,2089,
Gambia,GMB,2090,
Gambia,GMB,2091,
Gambia,GMB,2092,
Gambia,GMB,2093,
Gambia,GMB,2094,
Gambia,GMB,2095,
Gambia,GMB,2096,
Gambia,GMB,2097,
Gambia,GMB,2098,
Gambia,GMB,2099,
Gambia,GMB,2100,
